224	4	227
224	5	228
224	6	229
224	7	230
231	0	154
231	1	232
231	2	233
231	3	203
231	4	234
231	5	235
231	6	236
231	7	237
238	0	28
238	1	239
238	2	240
238	3	241
238	4	242
238	5	243
238	6	244
238	7	245
246	0	129
246	1	247
246	2	248
246	3	249
246	4	250
246	5	251
246	6	252
246	7	253
254	0	77
254	1	255
254	2	256
254	3	257
254	4	258
254	5	259
254	6	260
254	7	261
262	0	112
262	1	263
262	2	264
262	3	265
262	4	266
262	5	267
262	6	268
262	7	269
270	0	271
270	1	272
270	2	273
270	3	211
270	4	274
270	5	275
270	6	276
270	7	277
278	0	279
278	1	280
278	2	281
278	3	282
278	4	283
278	5	284
278	6	285
278	7	286
287	0	28
287	1	288
287	2	289
287	3	290
287	4	291
287	5	292
287	6	293
287	7	294
295	0	19
295	1	296
295	2	297
295	3	298
295	4	299
295	5	300
295	6	301
295	7	302
303	0	36
303	1	304
303	2	305
303	3	115
303	4	306
303	5	307
303	6	308
303	7	309
310	0	129
310	1	311
310	2	30
310	3	312
310	4	313
310	5	314
310	6	315
310	7	316
317	0	318
317	1	319
317	2	320
317	3	22
317	4	321
317	5	322
317	6	323
317	7	324
325	0	200
325	1	326
325	2	327
325	3	115
325	4	328
325	5	329
325	6	330
325	7	331
332	0	200
332	1	333
332	2	334
332	3	335
332	4	336
332	5	337
332	6	338
332	7	339
340	0	129
340	1	341
340	2	342
340	3	343
340	4	344
340	5	345
340	6	346
340	7	347
355	0	193
355	1	356
355	2	357
355	3	358
355	4	359
355	5	360
355	6	361
355	7	362
363	0	112
363	1	364
363	2	365
363	3	366
363	4	367
363	5	368
363	6	369
370	0	19
370	1	371
370	2	372
370	3	373
370	4	374
370	5	375
370	6	376
370	7	377
378	0	271
378	1	379
378	2	380
378	3	55
378	4	381
378	5	382
378	6	383
378	7	384
385	0	154
385	1	386
385	2	387
385	3	71
385	4	388
385	5	389
385	6	390
385	7	391
392	0	154
392	1	393
392	2	394
392	3	203
392	4	395
392	5	396
392	6	397
392	7	398
399	0	400
399	1	401
399	2	402
399	3	88
399	4	403
399	5	404
399	6	405
399	7	406
407	0	200
407	1	408
407	2	409
407	3	13
407	4	410
407	5	411
407	6	412
407	7	413
414	0	1
414	1	415
414	2	416
414	3	417
414	4	418
414	5	419
414	6	420
414	7	421
422	0	193
422	1	423
422	2	424
422	3	425
422	4	426
422	5	427
422	6	428
422	7	429
430	0	36
430	1	431
430	2	432
430	3	115
430	4	433
430	5	434
430	6	435
430	7	436
437	0	318
437	1	438
437	2	131
437	3	439
437	4	440
437	5	441
437	6	442
437	7	443
444	0	28
444	1	445
444	2	446
444	3	13
444	4	447
444	5	448
444	6	449
444	7	450
451	0	193
451	1	452
451	2	453
451	3	454
451	4	455
451	5	456
451	6	457
451	7	8
458	0	200
458	1	459
458	2	460
458	3	461
458	4	462
458	5	463
458	6	464
458	7	465
466	0	103
466	1	467
466	2	468
466	3	469
466	4	470
466	5	471
466	6	472
466	7	473
474	0	28
474	1	475
474	2	476
474	3	477
474	4	478
474	5	479
474	6	480
474	7	481
482	0	36
482	1	483
482	2	484
482	3	88
482	4	485
482	5	486
482	6	487
482	7	488
489	0	129
489	1	490
489	2	491
489	3	31
489	4	492
489	5	493
489	6	494
489	7	495
496	0	497
496	1	498
496	2	499
496	3	500
496	4	501
496	5	502
496	6	503
504	0	200
504	1	505
504	2	506
504	3	203
504	4	507
504	5	508
504	6	509
504	7	510
511	0	28
511	1	512
511	2	513
511	3	461
511	4	514
511	5	515
511	6	516
511	7	517
518	0	200
518	1	519
518	2	218
518	3	219
518	4	520
518	5	521
518	6	522
523	0	19
523	1	524
523	2	525
523	3	39
523	4	526
523	5	527
523	6	528
523	7	529
530	0	28
530	1	531
530	2	532
530	3	533
530	4	534
530	5	535
530	6	536
530	7	537
538	0	103
538	1	539
538	2	540
538	3	22
538	4	541
538	5	542
538	6	543
538	7	544
545	0	103
545	1	546
545	2	547
545	3	157
545	4	548
545	5	549
545	6	550
545	7	551
552	0	400
552	1	553
552	2	131
552	3	461
552	4	554
552	5	555
552	6	556
552	7	557
558	0	103
558	1	559
558	2	560
558	3	561
558	4	562
558	5	563
558	6	564
558	7	565
566	0	129
566	1	567
566	2	568
566	3	569
566	4	570
566	5	571
566	6	572
566	7	573
574	0	154
574	1	575
574	2	226
574	3	88
574	4	576
574	5	577
574	6	578
574	7	579
580	0	112
580	1	581
580	2	582
580	3	373
580	4	583
580	5	584
580	6	585
580	7	586
587	0	129
587	1	588
587	2	589
587	3	590
587	4	591
587	5	592
587	6	593
587	7	594
595	0	400
595	1	596
595	2	96
595	3	290
595	4	597
595	5	598
595	6	599
595	7	600
601	0	10
601	1	602
601	2	603
601	3	604
601	4	605
601	5	606
601	6	607
608	0	200
608	1	609
608	2	610
608	3	115
608	4	611
608	5	612
608	6	613
608	7	614
615	0	103
615	1	616
615	2	617
615	3	461
615	4	618
615	5	619
615	6	620
615	7	621
622	0	318
622	1	623
622	2	187
622	3	47
622	4	624
622	5	625
622	6	626
622	7	627
628	0	400
628	1	629
628	2	630
628	3	631
628	4	632
628	5	633
628	6	634
628	7	635
636	0	36
636	1	637
636	2	638
636	3	123
636	4	639
636	5	640
636	6	641
636	7	642
643	0	271
643	1	644
643	2	645
643	3	115
643	4	646
643	5	647
643	6	648
643	7	649
650	0	193
650	1	651
650	2	652
650	3	653
650	4	654
650	5	655
650	6	656
650	7	657
658	0	193
658	1	659
658	2	660
658	3	661
658	4	662
658	5	663
658	6	664
665	0	154
665	1	666
665	2	667
665	3	203
665	4	665
665	5	668
665	6	669
665	7	670
671	0	400
671	1	672
671	2	673
671	3	55
671	4	674
671	5	675
671	6	676
671	7	677
678	0	112
678	1	679
678	2	680
678	3	47
678	4	681
678	5	682
678	6	683
678	7	684
685	0	318
685	1	686
685	2	687
685	3	71
685	4	688
685	5	689
685	6	690
685	7	691
692	0	112
692	1	693
692	2	694
692	3	22
692	4	695
692	5	696
692	6	697
692	7	698
699	0	28
699	1	700
699	2	701
699	3	172
699	4	702
699	5	703
699	6	704
699	7	705
706	0	271
706	1	707
706	2	708
706	3	439
706	4	709
706	5	710
706	6	711
706	7	712
713	0	271
713	1	714
713	2	715
713	3	203
713	4	716
713	5	717
713	6	718
713	7	719
720	0	154
720	1	721
720	2	722
720	3	373
720	4	723
720	5	724
720	6	725
720	7	726
727	0	400
727	1	623
727	2	728
727	3	729
727	4	730
727	5	731
727	6	732
727	7	733
734	0	193
734	1	735
734	2	736
734	3	737
734	4	738
734	5	739
734	6	740
734	7	741
742	0	154
742	1	743
742	2	744
742	3	22
742	4	745
742	5	746
742	6	747
742	7	748
749	0	129
749	1	750
749	2	187
749	3	751
749	4	752
749	5	753
749	6	754
755	0	200
755	1	756
755	2	757
755	3	758
755	4	759
755	5	760
755	6	761
755	7	762
763	0	103
763	1	764
763	2	765
763	3	766
763	4	767
763	5	768
763	6	769
763	7	770
771	0	193
771	1	772
771	2	30
771	3	773
771	4	774
771	5	775
771	6	776
777	0	271
777	1	778
777	2	779
777	3	55
777	4	780
777	5	781
777	6	782
777	7	783
784	0	112
784	1	785
784	2	786
784	3	787
784	4	788
784	5	789
784	6	790
784	7	791
792	0	318
792	1	793
792	2	794
792	3	203
792	4	795
792	5	796
792	6	797
792	7	798
799	0	28
799	1	800
799	2	801
799	3	802
799	4	803
799	5	804
799	6	805
799	7	806
807	0	271
807	1	808
807	2	809
807	3	88
807	4	810
807	5	811
807	6	812
807	7	813
814	0	112
814	1	815
814	2	816
814	3	817
814	4	818
814	5	819
814	6	820
814	7	821
822	0	28
822	1	823
822	2	226
822	3	533
822	4	824
822	5	825
822	6	826
822	7	827
828	0	103
828	1	829
828	2	830
828	3	831
828	4	832
828	5	833
828	6	834
828	7	835
836	0	271
836	1	837
836	2	409
836	3	838
836	4	839
836	5	840
836	6	841
836	7	842
843	0	279
843	1	844
843	2	845
843	3	846
843	4	847
843	5	848
843	6	849
843	7	850
851	0	77
851	1	852
851	2	164
851	3	853
851	4	854
851	5	855
851	6	856
857	0	112
857	1	858
857	2	131
857	3	859
857	4	860
857	5	861
857	6	862
863	0	112
863	1	864
863	2	256
863	3	865
863	4	866
863	5	867
863	6	868
863	7	869
870	0	871
870	1	872
870	2	873
870	3	874
870	4	875
870	5	876
870	6	877
878	0	19
878	1	879
878	2	880
878	3	477
878	4	881
878	5	882
878	6	883
878	7	884
885	0	193
885	1	886
885	2	887
885	3	172
885	4	888
885	5	889
885	6	890
885	7	891
892	0	1
892	1	893
892	2	894
892	3	203
892	4	895
892	5	896
892	6	897
892	7	898
899	0	193
899	1	900
899	2	187
899	3	901
899	4	902
899	5	903
899	6	904
905	0	193
905	1	906
905	2	907
905	3	71
905	4	908
905	5	909
905	6	910
905	7	911
912	0	129
912	1	913
912	2	30
912	3	211
912	4	914
912	5	915
912	6	916
912	7	917
918	0	193
918	1	919
918	2	920
918	3	219
918	4	921
918	5	922
918	6	923
918	7	924
925	0	154
925	1	926
925	2	927
925	3	123
925	4	928
925	5	929
925	6	930
925	7	931
932	0	400
932	1	933
932	2	934
932	3	373
932	4	935
932	5	936
932	6	937
932	7	938
939	0	318
939	1	940
939	2	941
939	3	71
939	4	942
939	5	943
939	6	944
939	7	945
946	0	19
946	1	947
946	2	948
946	3	949
946	4	950
946	5	951
946	6	952
953	0	400
953	1	954
953	2	955
953	3	439
953	4	956
953	5	957
953	6	958
953	7	959
960	0	200
960	1	961
960	2	962
960	3	71
960	4	963
960	5	964
960	6	965
960	7	966
967	0	1
967	1	968
967	2	969
967	3	13
967	4	970
967	5	971
967	6	972
967	7	973
974	0	28
974	1	975
974	2	976
974	3	123
974	4	977
974	5	978
974	6	979
974	7	980
981	0	129
981	1	982
981	2	983
981	3	773
981	4	984
981	5	985
981	6	986
981	7	987
988	0	193
988	1	989
988	2	990
988	3	991
988	4	992
988	5	993
988	6	994
988	7	995
996	0	112
996	1	997
996	2	998
996	3	999
996	4	1000
996	5	1001
996	6	1002
996	7	1003
1004	0	193
1004	1	1005
1004	2	1006
1004	3	461
1004	4	1007
1004	5	1008
1004	6	1009
1004	7	1010
1011	0	36
1011	1	1012
1011	2	708
1011	3	22
1011	4	1013
1011	5	1014
1011	6	1015
1011	7	1016
1017	0	19
1017	1	1018
1017	2	1019
1017	3	13
1017	4	1020
1017	5	1021
1017	6	1022
1017	7	1023
1024	0	318
1024	1	1025
1024	2	1026
1024	3	290
1024	4	1027
1024	5	1028
1024	6	1029
1024	7	1030
1031	0	10
1031	1	1032
1031	2	1033
1031	3	1034
1031	4	1035
1031	5	1036
1031	6	1037
1038	0	103
1038	1	1039
1038	2	1040
1038	3	335
1038	4	1041
1038	5	1042
1038	6	1043
1038	7	1044
1045	0	154
1045	1	1046
1045	2	1047
1045	3	22
1045	4	1048
1045	5	1049
1045	6	1050
1045	7	1051
1052	0	200
1052	1	1053
1052	2	1054
1052	3	211
1052	4	1055
1052	5	1056
1052	6	1057
1052	7	1058
1059	0	271
1059	1	1060
1059	2	708
1059	3	211
1059	4	1061
1059	5	1062
1059	6	1063
1064	0	193
1064	1	1065
1064	2	1066
1064	3	1067
1064	4	1068
1064	5	1069
1064	6	1070
1064	7	1071
1072	0	129
1072	1	1073
1072	2	1074
1072	3	1075
1072	4	1076
1072	5	1077
1072	6	1078
1072	7	1079
1080	0	200
1080	1	1081
1080	2	1082
1080	3	219
1080	4	1083
1080	5	1084
1080	6	1085
1080	7	1086
1087	0	77
1087	1	1088
1087	2	1089
1087	3	417
1087	4	1090
1087	5	1091
1087	6	1092
1087	7	1093
1094	0	129
1094	1	1095
1094	2	1096
1094	3	203
1094	4	1097
1094	5	1098
1094	6	1099
1094	7	1100
1101	0	154
1101	1	1102
1101	2	540
1101	3	787
1101	4	1103
1101	5	1104
1101	6	1105
1101	7	1106
1107	0	400
1107	1	1108
1107	2	1109
1107	3	1110
1107	4	1111
1107	5	1112
1107	6	1113
1107	7	1114
1115	0	154
1115	1	1116
1115	2	1117
1115	3	123
1115	4	1118
1115	5	1119
1115	6	1120
1115	7	1121
1122	0	129
1122	1	968
1122	2	131
1122	3	88
1122	4	1123
1122	5	1124
1122	6	1125
1122	7	1126
1127	0	112
1127	1	1128
1127	2	1129
1127	3	1130
1127	4	1131
1127	5	1132
1127	6	1133
1127	7	1134
1135	0	112
1135	1	1136
1135	2	187
1135	3	1137
1135	4	1138
1135	5	1139
1135	6	1140
1141	0	28
1141	1	1142
1141	2	1143
1141	3	1144
1141	4	1145
1141	5	1146
1141	6	1147
1141	7	406
1148	0	10
1148	1	1149
1148	2	1150
1148	3	1151
1148	4	1152
1148	5	1153
1148	6	1154
1155	0	154
1155	1	1156
1155	2	1157
1155	3	88
1155	4	1158
1155	5	1159
1155	6	1160
1155	7	1161
1162	0	154
1162	1	1163
1162	2	1164
1162	3	787
1162	4	1165
1162	5	1166
1162	6	1167
1162	7	1168
1169	0	271
1169	1	1170
1169	2	1171
1169	3	115
1169	4	1172
1169	5	1173
1169	6	1174
1169	7	705
1175	0	1
1175	1	1176
1175	2	1177
1175	3	569
1175	4	1178
1175	5	1179
1175	6	1180
1175	7	1181
1182	0	112
1182	1	217
1182	2	1183
1182	3	39
1182	4	1184
1182	5	1185
1182	6	1186
1182	7	1187
1188	0	200
1188	1	1189
1188	2	1190
1188	3	22
1188	4	1191
1188	5	1192
1188	6	1193
1188	7	1194
1195	0	193
1195	1	1196
1195	2	1197
1195	3	737
1195	4	1198
1195	5	1199
1195	6	1200
1195	7	1201
1210	0	77
1210	1	1211
1210	2	1212
1210	3	211
1210	4	1213
1210	5	1214
1210	6	1215
1210	7	8
1216	0	28
1216	1	1217
1216	2	226
1216	3	751
1216	4	1218
1216	5	1219
1216	6	1220
1216	7	1221
1222	0	400
1222	1	1223
1222	2	1224
1222	3	211
1222	4	1225
1222	5	1226
1222	6	1227
1222	7	1228
1229	0	77
1229	1	1230
1229	2	1231
1229	3	1232
1229	4	1233
1229	5	1234
1229	6	1235
1229	7	1236
1237	0	400
1237	1	1238
1237	2	589
1237	3	461
1237	4	1239
1237	5	1240
1237	6	1241
1242	0	129
1242	1	1243
1242	2	1244
1242	3	1245
1242	4	1246
1242	5	1247
1242	6	1248
1249	0	103
1249	1	1250
1249	2	1251
1249	3	1252
1249	4	832
1249	5	1253
1249	6	1254
1249	7	1255
1256	0	318
1256	1	1257
1256	2	786
1256	3	1258
1256	4	1259
1256	5	1260
1256	6	1261
1256	7	1262
1263	0	200
1263	1	1264
1263	2	1265
1263	3	1258
1263	4	1266
1263	5	1267
1263	6	1268
1263	7	1269
1270	0	1
1270	1	1271
1270	2	1272
1270	3	1273
1270	4	1274
1270	5	1275
1270	6	1276
1277	0	318
1277	1	1278
1277	2	409
1277	3	55
1277	4	1279
1277	5	1280
1277	6	1281
1277	7	1282
1283	0	36
1283	1	1284
1283	2	1285
1283	3	787
1283	4	1286
1283	5	1287
1283	6	1288
1283	7	1289
1290	0	400
1290	1	1291
1290	2	1292
1290	3	47
1290	4	1293
1290	5	1294
1290	6	1295
1290	7	1296
1297	0	154
1297	1	1298
1297	2	187
1297	3	22
1297	4	1299
1297	5	1300
1297	6	1301
1302	0	200
1302	1	1303
1302	2	1304
1302	3	1258
1302	4	1305
1302	5	1306
1302	6	1307
1302	7	1308
1309	0	103
1309	1	1310
1309	2	1311
1309	3	71
1309	4	1312
1309	5	1313
1309	6	1314
1309	7	1315
1316	0	36
1316	1	1317
1316	2	264
1316	3	1318
1316	4	1319
1316	5	1320
1316	6	1321
1316	7	1322
1323	0	318
1323	1	1324
1323	2	1325
1323	3	1258
1323	4	1326
1323	5	1327
1323	6	1328
1323	7	8
1329	0	271
1329	1	1330
1329	2	1331
1329	3	758
1329	4	1332
1329	5	1333
1329	6	1334
1329	7	1335
1336	0	103
1336	1	1337
1336	2	1338
1336	3	838
1336	4	1339
1336	5	1340
1336	6	1341
1336	7	1342
1343	0	279
1343	1	1344
1343	2	1345
1343	3	1346
1343	4	1347
1343	5	1348
1343	6	1349
1343	7	1350
1351	0	77
1351	1	1352
1351	2	1353
1351	3	1354
1351	4	1355
1351	5	1356
1351	6	1357
1351	7	1358
1359	0	103
1359	1	1360
1359	2	1361
1359	3	999
1359	4	1359
1359	5	1362
1359	6	1363
1359	7	1364
1365	0	271
1365	1	1366
1365	2	1367
1365	3	55
1365	4	1368
1365	5	1369
1365	6	1370
1371	0	129
1371	1	1372
1371	2	728
1371	3	1373
1371	4	1374
1371	5	1375
1371	6	1376
1377	0	36
1377	1	1378
1377	2	1379
1377	3	1380
1377	4	1381
1377	5	1382
1377	6	1383
1377	7	1384
1385	0	19
1385	1	1386
1385	2	187
1385	3	22
1385	4	1387
1385	5	1388
1385	6	1389
1390	0	400
1390	1	1391
1390	2	1392
1390	3	461
1390	4	1393
1390	5	1394
1390	6	1395
1396	0	271
1396	1	1397
1396	2	1398
1396	3	290
1396	4	1399
1396	5	1400
1396	6	1401
1396	7	1402
1403	0	154
1403	1	1404
1403	2	1405
1403	3	211
1403	4	1406
1403	5	1407
1403	6	1408
1403	7	1409
1410	0	271
1410	1	1411
1410	2	1412
1410	3	13
1410	4	1413
1410	5	1414
1410	6	1415
1410	7	1416
1417	0	103
1417	1	1418
1417	2	1419
1417	3	219
1417	4	1420
1417	5	1421
1417	6	1422
1417	7	1423
1424	0	28
1424	1	1425
1424	2	1426
1424	3	335
1424	4	1427
1424	5	1428
1424	6	1429
1424	7	1430
1431	0	271
1431	1	1432
1431	2	1433
1431	3	211
1431	4	1434
1431	5	1435
1431	6	1436
1431	7	1437
1438	0	193
1438	1	1439
1438	2	30
1438	3	1440
1438	4	1441
1438	5	1442
1438	6	1443
1438	7	1444
1445	0	112
1445	1	1446
1445	2	187
1445	3	1447
1445	4	1448
1445	5	1449
1445	6	1450
1451	0	318
1451	1	1452
1451	2	1453
1451	3	115
1451	4	1454
1451	5	1455
1451	6	1456
1451	7	1457
1458	0	400
1458	1	1459
1458	2	1460
1458	3	219
1458	4	1461
1458	5	1462
1458	6	1463
1458	7	1464
1465	0	200
1465	1	1466
1465	2	983
1465	3	343
1465	4	1467
1465	5	1468
1465	6	1469
1465	7	1470
1471	0	271
1471	1	1472
1471	2	1473
1471	3	88
1471	4	1474
1471	5	1475
1471	6	1476
1471	7	1477
1478	0	200
1478	1	1479
1478	2	701
1478	3	55
1478	4	1480
1478	5	1481
1478	6	1482
1478	7	1483
1484	0	77
1484	1	1485
1484	2	1486
1484	3	47
1484	4	1487
1484	5	1488
1484	6	1489
1484	7	1490
1491	0	279
1491	1	1492
1491	2	1493
1491	3	758
1491	4	1494
1491	5	1495
1491	6	1496
1491	7	1497
1498	0	28
1498	1	1499
1498	2	1500
1498	3	13
1498	4	1501
1498	5	1502
1498	6	1503
1498	7	1504
1505	0	36
1505	1	975
1505	2	1506
1505	3	335
1505	4	1507
1505	5	1508
1505	6	1509
1505	7	1510
1511	0	19
1511	1	1512
1511	2	1006
1511	3	1513
1511	4	1514
1511	5	1515
1511	6	1516
1511	7	1517
1518	0	200
1518	1	1519
1518	2	1520
1518	3	335
1518	4	1521
1518	5	1522
1518	6	1523
1518	7	1524
1525	0	28
1525	1	1526
1525	2	1527
1525	3	4
1525	4	1528
1525	5	1529
1525	6	1530
1531	0	36
1531	1	1532
1531	2	1533
1531	3	1534
1531	4	1535
1531	5	1536
1531	6	1537
1531	7	1538
1539	0	318
1539	1	1540
1539	2	1541
1539	3	71
1539	4	1542
1539	5	1543
1539	6	1544
1539	7	1545
1546	0	1
1546	1	1547
1546	2	1548
1546	3	1549
1546	4	950
1546	5	1550
1546	6	1551
1546	7	1552
1553	0	154
1553	1	1554
1553	2	948
1553	3	439
1553	4	1553
1553	5	1555
1553	6	1556
1553	7	1557
1558	0	112
1558	1	1559
1558	2	30
1558	3	22
1558	4	1560
1558	5	1561
1558	6	1562
1558	7	1563
1564	0	103
1564	1	1565
1564	2	1566
1564	3	31
1564	4	1567
1564	5	1568
1564	6	1569
1564	7	1570
1571	0	200
1571	1	1572
1571	2	1460
1571	3	203
1571	4	1573
1571	5	1574
1571	6	1575
1571	7	1576
1577	0	200
1577	1	1578
1577	2	708
1577	3	1258
1577	4	1579
1577	5	1580
1577	6	1581
1577	7	1582
1583	0	28
1583	1	1584
1583	2	79
1583	3	203
1583	4	1585
1583	5	1586
1583	6	1587
1583	7	1588
1589	0	10
1589	1	1590
1589	2	187
1589	3	1591
1589	4	1592
1589	5	1593
1589	6	1594
1595	0	77
1595	1	1596
1595	2	687
1595	3	203
1595	4	1597
1595	5	1598
1595	6	1599
1595	7	1600
1601	0	271
1601	1	1602
1601	2	1304
1601	3	203
1601	4	1603
1601	5	1604
1601	6	1605
1601	7	1606
1607	0	154
1607	1	1608
1607	2	1609
1607	3	88
1607	4	1610
1607	5	1611
1607	6	1612
1607	7	1613
1614	0	112
1614	1	1615
1614	2	1616
1614	3	13
1614	4	1617
1614	5	1618
1614	6	1619
1614	7	1620
1621	0	193
1621	1	1622
1621	2	1623
1621	3	1380
1621	4	1624
1621	5	1625
1621	6	1626
1621	7	8
1627	0	77
1627	1	1628
1627	2	617
1627	3	1629
1627	4	1630
1627	5	1631
1627	6	1632
1627	7	1633
1634	0	19
1634	1	1635
1634	2	1636
1634	3	13
1634	4	1637
1634	5	1638
1634	6	1639
1634	7	1640
1641	0	193
1641	1	1642
1641	2	1379
1641	3	461
1641	4	1643
1641	5	1644
1641	6	1645
1641	7	1646
1647	0	112
1647	1	1648
1647	2	1649
1647	3	1549
1647	4	1650
1647	5	1651
1647	6	1652
1647	7	1653
1654	0	28
1654	1	1655
1654	2	1656
1654	3	115
1654	4	1657
1654	5	1658
1654	6	1659
1654	7	1660
1661	0	129
1661	1	1662
1661	2	1486
1661	3	140
1661	4	1663
1661	5	1664
1661	6	1665
1661	7	1666
1667	0	1668
1667	1	1669
1667	2	1670
1667	3	1671
1667	4	1672
1667	5	1673
1667	6	1674
1667	7	1675
1676	0	28
1676	1	1677
1676	2	1129
1676	3	13
1676	4	1678
1676	5	1679
1676	6	1680
1676	7	1681
1682	0	318
1682	1	1683
1682	2	1684
1682	3	758
1682	4	1685
1682	5	1686
1682	6	1687
1682	7	1688
1689	0	19
1689	1	1690
1689	2	1691
1689	3	1258
1689	4	1692
1689	5	1693
1689	6	1694
1689	7	1695
1696	0	400
1696	1	1697
1696	2	525
1696	3	71
1696	4	1698
1696	5	1699
1696	6	1700
1696	7	1701
1702	0	77
1702	1	1703
1702	2	1704
1702	3	343
1702	4	1705
1702	5	1706
1702	6	1707
1702	7	1708
1709	0	318
1709	1	1710
1709	2	1711
1709	3	335
1709	4	1712
1709	5	1713
1709	6	1714
1709	7	1715
1716	0	1
1716	1	1717
1716	2	1718
1716	3	172
1716	4	1719
1716	5	1720
1716	6	1721
1716	7	1722
1723	0	36
1723	1	1724
1723	2	1460
1723	3	1725
1723	4	1726
1723	5	1727
1723	6	1728
1723	7	1729
1730	0	36
1730	1	1731
1730	2	1732
1730	3	1733
1730	4	1734
1730	5	1735
1730	6	1736
1730	7	1737
1738	0	28
1738	1	1739
1738	2	1740
1738	3	140
1738	4	1741
1738	5	1742
1738	6	1743
1738	7	1744
1745	0	154
1745	1	1746
1745	2	1747
1745	3	838
1745	4	1748
1745	5	1749
1745	6	1750
1745	7	1751
1752	0	200
1752	1	1753
1752	2	1754
1752	3	335
1752	4	1755
1752	5	1756
1752	6	1757
1752	7	1758
1759	0	318
1759	1	1760
1759	2	1761
1759	3	22
1759	4	1762
1759	5	1763
1759	6	1764
1759	7	1765
1766	0	129
1766	1	1767
1766	2	79
1766	3	1768
1766	4	1769
1766	5	1770
1766	6	1771
1766	7	1772
1773	0	318
1773	1	1774
1773	2	187
1773	3	758
1773	4	5
1773	5	1775
1773	6	1776
1777	0	271
1777	1	1778
1777	2	1779
1777	3	55
1777	4	1780
1777	5	1781
1777	6	1782
1777	7	1783
1784	0	279
1784	1	1785
1784	2	1786
1784	3	219
1784	4	1787
1784	5	1788
1784	6	1789
1784	7	1790
1791	0	103
1791	1	1792
1791	2	1793
1791	3	47
1791	4	1794
1791	5	1795
1791	6	1796
1791	7	1797
1798	0	271
1798	1	1799
1798	2	218
1798	3	1318
1798	4	1800
1798	5	1801
1798	6	1802
1798	7	705
1803	0	19
1803	1	1799
1803	2	1804
1803	3	203
1803	4	1805
1803	5	1806
1803	6	1807
1808	0	36
1808	1	1809
1808	2	1810
1808	3	31
1808	4	1811
1808	5	1812
1808	6	1813
1814	0	271
1814	1	1815
1814	2	1816
1814	3	211
1814	4	1817
1814	5	1818
1814	6	1819
1814	7	1820
1821	0	318
1821	1	1822
1821	2	1823
1821	3	439
1821	4	1824
1821	5	1825
1821	6	1826
1821	7	1827
1828	0	400
1828	1	1829
1828	2	1830
1828	3	461
1828	4	1831
1828	5	1832
1828	6	1833
1828	7	1834
1835	0	154
1835	1	1836
1835	2	1566
1835	3	157
1835	4	1837
1835	5	1838
1835	6	1839
1835	7	1840
1841	0	28
1841	1	1842
1841	2	1843
1841	3	343
1841	4	1844
1841	5	1845
1841	6	1846
1841	7	1847
1848	0	112
1848	1	1849
1848	2	1850
1848	3	1851
1848	4	1852
1848	5	1853
